Reading,Load [15.4 N],Time [sec.],Positive Force,,,Plateau,Force,Positive Force
3525,-4.4,352.298,4.4,,,,,
3526,-4.4,352.398,4.4,,,,,
3527,-4.4,352.497,4.4,,,,,
3528,-4.4,352.598,4.4,,,,,
3529,-4.4,352.698,4.4,,,,,
3530,-4.4,352.798,4.4,,,,,
3531,-4.4,352.899,4.4,,,,,
3532,-4.4,352.998,4.4,,,,,
3533,-4.4,353.099,4.4,,,,,
3534,-4.4,353.197,4.4,,,,,
3535,-4.4,353.298,4.4,,,,,
3536,-4.4,353.397,4.4,,,,,
3537,-4.4,353.498,4.4,,,,,
3538,-4.4,353.597,4.4,,,,,
3539,-4.4,353.698,4.4,,,,,
3540,-4.4,353.798,4.4,,,,,
3541,-4.4,353.899,4.4,,,,,
3542,-4.4,353.997,4.4,,,,,
3543,-4.4,354.099,4.4,,,,,
3544,-4.4,354.197,4.4,,,,,
3545,-4.4,354.298,4.4,,,,,
3546,-4.4,354.398,4.4,,,,,
3547,-4.4,354.498,4.4,,,,,
3548,-4.4,354.598,4.4,,,,,
3549,-4.4,354.697,4.4,,,,,
3550,-4.4,354.798,4.4,,,,,
3551,-4.4,354.897,4.4,,,,,
3552,-4.4,354.998,4.4,,,,,
3553,-4.4,355.097,4.4,,,,,
3554,-4.4,355.197,4.4,,,,,
3555,-4.4,355.298,4.4,,,,,
3556,-4.4,355.398,4.4,,,,,
3557,-4.4,355.498,4.4,,,,,
3558,-4.4,355.597,4.4,,,,,
3559,-4.4,355.697,4.4,,,,,
3560,-4.4,355.798,4.4,,,,,
3561,-4.6,355.898,4.6,,,,,
3562,-4.6,355.997,4.6,,,,,
3563,-4.6,356.099,4.6,,,,,
3564,-4.6,356.197,4.6,,,,,
3565,-4.6,356.298,4.6,,,,,
3566,-4.6,356.397,4.6,,,,,
3567,-4.6,356.498,4.6,,,,,
3568,-4.6,356.598,4.6,,,,,
3569,-4.6,356.698,4.6,,,,,
3570,-4.6,356.797,4.6,,,,,
3571,-4.6,356.898,4.6,,,,,
3572,-4.6,356.998,4.6,,,,,
3573,-4.6,357.097,4.6,,,,,
3574,-4.6,357.197,4.6,,,,,
3575,-4.6,357.298,4.6,,,,,
3576,-4.6,357.398,4.6,,,,,
3577,-4.6,357.499,4.6,,,,,
3578,-4.6,357.597,4.6,,,,,
3579,-4.6,357.697,4.6,,,,,
3580,-4.6,357.797,4.6,,,,,
3581,-4.6,357.897,4.6,,,,,
3582,-4.6,357.998,4.6,,,,,
3583,-4.6,358.097,4.6,,,,,
3584,-4.6,358.197,4.6,,,,,
3585,-4.6,358.297,4.6,,,,,
3586,-4.6,358.398,4.6,,,,,
3587,-4.6,358.498,4.6,,,,,
3588,-4.6,358.598,4.6,,,,,
3589,-4.6,358.698,4.6,,,,,
3590,-4.6,358.797,4.6,,,,,
3591,-4.6,358.898,4.6,,,,,
3592,-4.6,358.997,4.6,,,,,
3593,-4.6,359.099,4.6,,,,,
3594,-4.6,359.198,4.6,,,,,
3595,-4.6,359.298,4.6,,,,,
3596,-4.6,359.398,4.6,,,,,
3597,-4.6,359.498,4.6,,,,,
3598,-4.6,359.597,4.6,,,,,
3599,-4.6,359.697,4.6,,,,,
3600,-4.6,359.798,4.6,,,,,
3601,-4.6,359.898,4.6,,,,,
3602,-4.6,359.998,4.6,,,,,
3603,-4.6,360.098,4.6,,,,,
3604,-4.6,360.198,4.6,,,,,
3605,-4.6,360.298,4.6,,,,,
3606,-4.6,360.396,4.6,,,,,
3607,-4.6,360.497,4.6,,,,,
3608,-4.6,360.599,4.6,,,,,
3609,-4.6,360.698,4.6,,,,,
3610,-4.6,360.797,4.6,,,,,
3611,-4.6,360.898,4.6,,,,,
3612,-4.6,360.998,4.6,,,,,
3613,-4.6,361.098,4.6,,,,,
3614,-4.6,361.197,4.6,,,,,
3615,-4.2,361.297,4.2,,,,,
3616,-3.8,361.398,3.8,,,,,
3617,-3.4,361.498,3.4,,,,,
3618,-3.4,361.598,3.4,,,,,
3619,-3.4,361.698,3.4,,,,,
3620,-3.4,361.798,3.4,,,,,
3621,-3.4,361.898,3.4,,,,,
3622,-3.4,361.997,3.4,,,,,
3623,-3.4,362.099,3.4,,,,,
3624,-3.4,362.197,3.4,,,,,
3625,-3.6,362.297,3.6,,,,,
3626,-3.6,362.398,3.6,,,,,
3627,-3.6,362.498,3.6,,,,,
3628,-3.6,362.598,3.6,,,,,
3629,-3.6,362.697,3.6,,,,,
3630,-3.6,362.798,3.6,,,,,
3631,-3.6,362.898,3.6,,,,,
3632,-3.6,362.998,3.6,,,,,
3633,-3.6,363.097,3.6,,,,,
3634,-3.6,363.198,3.6,,,,,
3635,-3.6,363.298,3.6,,,,,
3636,-3.6,363.398,3.6,,,,,
3637,-3.6,363.498,3.6,,,,,
3638,-3.6,363.599,3.6,,,,,
3639,-3.6,363.698,3.6,,,,,
3640,-3.6,363.797,3.6,,,,,
3641,-3.6,363.898,3.6,,,,,
3642,-3.6,363.997,3.6,,,,,
3643,-3.6,364.098,3.6,,,,,
3644,-3.6,364.197,3.6,,,,,
3645,-3.6,364.298,3.6,,,,,
3646,-3.6,364.397,3.6,,,,,
3647,-3.6,364.498,3.6,,,,,
3648,-3.6,364.598,3.6,,,,,
3649,-3.6,364.698,3.6,,,,,
3650,-3.6,364.798,3.6,,,,,
3651,-3.6,364.897,3.6,,,,,
3652,-3.6,364.998,3.6,,,,,
3653,-3.6,365.097,3.6,,,,,
3654,-3.6,365.197,3.6,,,,,
3655,-3.6,365.297,3.6,,,,,
3656,-3.6,365.397,3.6,,,,,
3657,-3.6,365.497,3.6,,,,,
3658,-3.6,365.599,3.6,,,,,
3659,-3.8,365.697,3.8,,,,,
3660,-3.8,365.798,3.8,,,,,
3661,-3.8,365.897,3.8,,,,,
3662,-3.8,365.998,3.8,,,,,
3663,-3.8,366.098,3.8,,,,,
3664,-3.8,366.197,3.8,,,,,
3665,-3.8,366.298,3.8,,,,,
3666,-3.8,366.397,3.8,,,,,
3667,-3.8,366.497,3.8,,,,,
3668,-3.8,366.599,3.8,,,,,
3669,-3.8,366.698,3.8,,,,,
3670,-3.8,366.797,3.8,,,,,
3671,-3.8,366.897,3.8,,,,,
3672,-3.8,366.998,3.8,,,,,
3673,-3.8,367.097,3.8,,,,,
3674,-3.8,367.197,3.8,,,,,
3675,-3.8,367.297,3.8,,,,,
3676,-3.8,367.397,3.8,,,,,
3677,-3.8,367.498,3.8,,,,,
3678,-3.8,367.598,3.8,,,,,
3679,-3.8,367.697,3.8,,,,,
3680,-3.8,367.797,3.8,,,,,
3681,-3.8,367.897,3.8,,,,,
3682,-3.8,367.998,3.8,,,,,
3683,-3.8,368.097,3.8,,,,,
3684,-3.8,368.197,3.8,,,,,
3685,-3.8,368.298,3.8,,,,,
3686,-3.8,368.398,3.8,,,,,
3687,-3.8,368.497,3.8,,,,,
3688,-3.8,368.599,3.8,,,,,
3689,-3.8,368.697,3.8,,,,,
3690,-3.8,368.798,3.8,,,,,
3691,-3.8,368.898,3.8,,,,,
3692,-3.8,368.998,3.8,,,,,
3693,-3.8,369.098,3.8,,,,,
3694,-3.8,369.197,3.8,,,,,
3695,-3.8,369.298,3.8,,,,,
3696,-3.8,369.397,3.8,,,,,
3697,-3.8,369.498,3.8,,,,,
3698,-3.8,369.598,3.8,,,,,
3699,-3.8,369.697,3.8,,,,,
3700,-3.8,369.798,3.8,,,,,
3701,-3.8,369.897,3.8,,,,,
3702,-3.8,369.998,3.8,,,,,
3703,-3.8,370.098,3.8,,,,,
3704,-3.8,370.198,3.8,,,,,
3705,-3.8,370.298,3.8,,,,,
3706,-3.8,370.398,3.8,,,,,
3707,-3.8,370.498,3.8,,,,,
3708,-3.8,370.598,3.8,,,,,
3709,-3.8,370.698,3.8,,,,,
3710,-3.8,370.798,3.8,,,,,
3711,-3.8,370.897,3.8,,,,,
3712,-3.8,370.998,3.8,,,,,
3713,-3.8,371.099,3.8,,,,,
3714,-3.8,371.197,3.8,,,,,
3715,-3.8,371.298,3.8,,,,,
3716,-3.8,371.398,3.8,,,,,
3717,-3.8,371.498,3.8,,,,,
3718,-3.8,371.597,3.8,,,,,
3719,-3.8,371.698,3.8,,,,,
3720,-3.8,371.798,3.8,,,,,
3721,-3.8,371.898,3.8,,,,,
3722,-3.8,371.998,3.8,,,,,
3723,-3.8,372.097,3.8,,,,,
3724,-3.8,372.197,3.8,,,,,
3725,-3.8,372.298,3.8,,,,,
3726,-3.8,372.398,3.8,,,,,
3727,-3.8,372.497,3.8,,,,,
3728,-3.8,372.599,3.8,,,,,
3729,-3.8,372.698,3.8,,,,,
3730,-3.8,372.798,3.8,,,,,
3731,-3.8,372.898,3.8,,,,,
3732,-3.8,372.998,3.8,,,,,
3733,-3.8,373.098,3.8,,,,,
3734,-3.8,373.197,3.8,,,,,
3735,-3.8,373.298,3.8,,,,,
3736,-3.8,373.398,3.8,,,,,
3737,-3.8,373.497,3.8,,,,,
3738,-3.8,373.598,3.8,,,,,
3739,-3.8,373.699,3.8,,,,,
3740,-3.8,373.798,3.8,,,,,
3741,-3.8,373.898,3.8,,,,,
3742,-3.8,373.998,3.8,,,,,
3743,-3.8,374.099,3.8,,,,,
3744,-3.8,374.197,3.8,,,,,
3745,-3.8,374.298,3.8,,,,,
3746,-3.8,374.397,3.8,,,,,
3747,-3.8,374.499,3.8,,,,,
3748,-3.8,374.597,3.8,,,,,
3749,-3.8,374.698,3.8,,,,,
3750,-3.8,374.798,3.8,,,,,
3751,-3.8,374.898,3.8,,,,,
3752,-3.8,374.997,3.8,,,,,
3753,-4,375.099,4,,,,,
3754,-4,375.197,4,,,,,
3755,-4,375.297,4,,,,,
3756,-4,375.398,4,,,,,
3757,-4,375.498,4,,,,,
3758,-4,375.598,4,,,,,
3759,-4,375.697,4,,,,,
3760,-4,375.798,4,,,,,
3761,-4,375.898,4,,,,,
3762,-4,375.997,4,,,,,
3763,-4,376.099,4,,,,,
3764,-4,376.197,4,,,,,
3765,-4,376.297,4,,,,,
3766,-4,376.398,4,,,,,
3767,-4,376.497,4,,,,,
3768,-4,376.598,4,,,,,
3769,-4,376.698,4,,,,,
3770,-4,376.797,4,,,,,
3771,-4,376.898,4,,,,,
3772,-4,376.997,4,,,,,
3773,-4,377.099,4,,,,,
3774,-4,377.197,4,,,,,
3775,-4,377.297,4,,,,,
3776,-4,377.397,4,,,,,
3777,-4,377.498,4,,,,,
3778,-4,377.598,4,,,,,
3779,-4,377.698,4,,,,,
3780,-4,377.798,4,,,,,
3781,-4,377.898,4,,,,,
3782,-4,377.998,4,,,,,
3783,-4,378.098,4,,,,,
3784,-4,378.197,4,,,,,
3785,-4,378.298,4,,,,,
3786,-4,378.398,4,,,,,
3787,-4,378.498,4,,,,,
3788,-4,378.597,4,,,,,
3789,-4,378.697,4,,,,,
3790,-4,378.798,4,,,,,
3791,-4,378.897,4,,,,,
3792,-4,378.998,4,,,,,
3793,-4,379.098,4,,,,,
3794,-4,379.197,4,,,,,
3795,-4,379.298,4,,,,,
3796,-4,379.397,4,,,,,
3797,-4,379.498,4,,,,,
3798,-4,379.598,4,,,,,
3799,-4,379.697,4,,,,,
3800,-4,379.797,4,,,,,
3801,-4,379.898,4,,,,,
3802,-4,379.997,4,,,,,
3803,-4,380.099,4,,,,,
3804,-4,380.197,4,,,,,
3805,-4,380.298,4,,,,,
3806,-4,380.397,4,,,,,
3807,-4,380.497,4,,,,,
3808,-4,380.599,4,,,,,
3809,-4,380.697,4,,,,,
3810,-4,380.798,4,,,,,
3811,-4,380.898,4,,,,,
3812,-4,380.997,4,,,,,
3813,-4,381.099,4,,,,,
3814,-4,381.197,4,,,,,
3815,-4,381.297,4,,,,,
3816,-4,381.397,4,,,,,
3817,-4,381.498,4,,,,,
3818,-4,381.598,4,,,,,
3819,-4,381.698,4,,,,,
3820,-4,381.797,4,,,,,
3821,-4,381.898,4,,,,,
3822,-4,381.997,4,,,,,
3823,-4,382.098,4,,,,,
3824,-4,382.197,4,,,,,
3825,-4,382.297,4,,,,,
3826,-4,382.397,4,,,,,
3827,-4,382.497,4,,,,,
3828,-4,382.599,4,,,,,
3829,-4,382.698,4,,,,,
3830,-4,382.798,4,,,,,
3831,-4,382.898,4,,,,,
3832,-4,382.998,4,,,,,
3833,-4,383.098,4,,,,,
3834,-4,383.197,4,,,,,
3835,-4,383.297,4,,,,,
3836,-4,383.397,4,,,,,
3837,-4,383.497,4,,,,,
3838,-4,383.599,4,,,,,
3839,-4,383.697,4,,,,,
3840,-4,383.798,4,,,,,
3841,-4,383.897,4,,,,,
3842,-4,383.998,4,,,,,
3843,-4,384.097,4,,,,,
3844,-4,384.197,4,,,,,
3845,-4,384.298,4,,,,,
3846,-3.6,384.397,3.6,,,,,
3847,-3.4,384.498,3.4,,,,,
3848,-3.2,384.597,3.2,,,,,
3849,-3.2,384.698,3.2,,,,,
3850,-3,384.797,3,,,,,
3851,-2.6,384.898,2.6,,,,,
3852,-2.4,384.997,2.4,,,,,
3853,-1.8,385.098,1.8,,,,,
3854,-1.4,385.197,1.4,,,,,
3855,-1.4,385.297,1.4,,,,,
3856,-1.2,385.397,1.2,,,,,
3857,-1.2,385.497,1.2,,,,,
3858,-1.2,385.598,1.2,,,,,
3859,-1.2,385.698,1.2,,,,,
3860,-1.2,385.797,1.2,,,,,
3861,-1.2,385.897,1.2,,,,,
3862,-1,385.998,1,,,,,
3863,-0.8,386.098,0.8,,,,,
3864,-0.8,386.197,0.8,,,,,
3865,-1,386.298,1,,,,,
3866,-1,386.397,1,,,,,
3867,-1,386.498,1,,,,,
3868,-1,386.597,1,,,,,
3869,-1,386.697,1,,,,,
3870,-1,386.798,1,,,,,
3871,-1,386.897,1,,,,,
3872,-1,386.997,1,,,,,
3873,-1.2,387.098,1.2,,,,,
3874,-1.2,387.197,1.2,,,,,
3875,-1.2,387.297,1.2,,,,,
3876,-1.2,387.397,1.2,,,,,
3877,-1.2,387.497,1.2,,,,,
3878,-1.2,387.599,1.2,,,,,
3879,-1.2,387.697,1.2,,,,,
3880,-1.2,387.798,1.2,,,,,
3881,-1.2,387.898,1.2,,,,,
3882,-1.2,387.998,1.2,,,,,
3883,-1.2,388.098,1.2,,,,,
3884,-1.2,388.198,1.2,,,,,
3885,-1.2,388.297,1.2,,,,,
3886,-1.4,388.397,1.4,,,,,
3887,-1.4,388.498,1.4,,,,,
3888,-1.4,388.598,1.4,,,,,
3889,-1.4,388.697,1.4,,,,,
3890,-1.4,388.797,1.4,,,,,
3891,-1.4,388.898,1.4,,,,,
3892,-1.4,388.998,1.4,,,,,
3893,-1.4,389.097,1.4,,,,,
3894,-1.4,389.198,1.4,,,,,
3895,-1.4,389.298,1.4,,,,,
3896,-1.4,389.398,1.4,,,,,
3897,-1.4,389.497,1.4,,,,,
3898,-1.4,389.598,1.4,,,,,
3899,-1.4,389.697,1.4,,,,,
3900,-1.4,389.797,1.4,,,,,
3901,-1.4,389.897,1.4,,,,,
3902,-1.4,389.997,1.4,,,,,
3903,-1.4,390.099,1.4,,,,,
3904,-1.4,390.197,1.4,,,,,
3905,-1.4,390.298,1.4,,,,,
3906,-1.4,390.397,1.4,,,,,
3907,-1.4,390.498,1.4,,,,,
3908,-1.4,390.597,1.4,,,,,
3909,-1.4,390.698,1.4,,,,,
3910,-1.4,390.798,1.4,,,,,
3911,-1.4,390.898,1.4,,,,,
3912,-1.4,390.998,1.4,,,,,
3913,-1.6,391.097,1.6,,,,,
3914,-1.4,391.198,1.4,,,,,
3915,-1.6,391.298,1.6,,,,,
3916,-1.6,391.398,1.6,,,,,
3917,-1.6,391.498,1.6,,,,,
3918,-1.6,391.597,1.6,,,,,
3919,-1.6,391.698,1.6,,,,,
3920,-1.6,391.798,1.6,,,,,
3921,-1.6,391.898,1.6,,,,,
3922,-1.6,391.998,1.6,,,,,
3923,-1.6,392.098,1.6,,,,,
3924,-1.6,392.197,1.6,,,,,
3925,-1.6,392.297,1.6,,,,,
3926,-1.6,392.397,1.6,,,,,
3927,-1.6,392.498,1.6,,,,,
3928,-1.6,392.598,1.6,,,,,
3929,-1.6,392.698,1.6,,,,,
3930,-1.6,392.798,1.6,,,,,
3931,-1.6,392.898,1.6,,,,,
3932,-1.6,392.998,1.6,,,,,
3933,-1.6,393.098,1.6,,,,,
3934,-1.6,393.197,1.6,,,,,
3935,-1.6,393.298,1.6,,,,,
3936,-1.6,393.398,1.6,,,,,
3937,-1.6,393.498,1.6,,,,,
3938,-1.6,393.597,1.6,,,,,
3939,-1.6,393.698,1.6,,,,,
3940,-1.6,393.798,1.6,,,,,
3941,-1.6,393.898,1.6,,,,,
3942,-1.6,393.998,1.6,,,,,
3943,-1.6,394.098,1.6,,,,,
3944,-1.6,394.197,1.6,,,,,
3945,-1.6,394.297,1.6,,,,,
3946,-1.6,394.398,1.6,,,,,
3947,-1.6,394.498,1.6,,,,,
3948,-1.6,394.598,1.6,,,,,
3949,-1.6,394.697,1.6,,,,,
3950,-1.6,394.798,1.6,,,,,
3951,-1.6,394.898,1.6,,,,,
3952,-1.6,394.997,1.6,,,,,
3953,-1.6,395.099,1.6,,,,,
3954,-1.6,395.197,1.6,,,,,
3955,-1.6,395.298,1.6,,,,,
3956,-1.6,395.398,1.6,,,,,
3957,-1.6,395.498,1.6,,,,,
3958,-1.6,395.598,1.6,,,,,
3959,-1.6,395.697,1.6,,,,,
3960,-1.6,395.798,1.6,,,,,
3961,-1.6,395.897,1.6,,,,,
3962,-1.6,395.998,1.6,,,,,
3963,-1.6,396.098,1.6,,,,,
3964,-1.6,396.197,1.6,,,,,
3965,-1.6,396.297,1.6,,,,,
3966,-1.6,396.398,1.6,,,,,
3967,-1.8,396.498,1.8,,,,,
3968,-1.8,396.597,1.8,,,,,
3969,-1.8,396.698,1.8,,,,,
3970,-1.8,396.797,1.8,,,,,
3971,-1.8,396.898,1.8,,,,,
3972,-1.8,396.998,1.8,,,,,
3973,-1.8,397.098,1.8,,,,,
3974,-1.8,397.198,1.8,,,,,
3975,-1.8,397.298,1.8,,,,,
3976,-1.8,397.398,1.8,,,,,
3977,-1.8,397.498,1.8,,,,,
3978,-1.8,397.598,1.8,,,,,
3979,-1.8,397.697,1.8,,,,,
3980,-1.8,397.797,1.8,,,,,
3981,-1.8,397.898,1.8,,,,,
3982,-1.8,397.997,1.8,,,,,
3983,-1.8,398.099,1.8,,,,,
3984,-1.8,398.197,1.8,,,,,
3985,-1.8,398.298,1.8,,,,,
3986,-1.8,398.398,1.8,,,,,
3987,-1.8,398.498,1.8,,,,,
3988,-1.8,398.598,1.8,,,,,
3989,-1.8,398.698,1.8,,,,,
3990,-1.8,398.797,1.8,,,,,
3991,-1.8,398.898,1.8,,,,,
3992,-1.8,398.998,1.8,,,,,
3993,-1.8,399.097,1.8,,,,,
3994,-1.8,399.197,1.8,,,,,
3995,-1.8,399.298,1.8,,,,,
3996,-1.8,399.398,1.8,,,,,
3997,-1.8,399.498,1.8,,,,,
3998,-1.8,399.598,1.8,,,,,
3999,-1.8,399.698,1.8,,,,,
4000,-1.8,399.798,1.8,,,,,
4001,-1.8,399.898,1.8,,,,,
4002,-1.8,399.997,1.8,,,,,
4003,-1.8,400.099,1.8,,,,,
4004,-1.8,400.197,1.8,,,,,
4005,-1.8,400.297,1.8,,,,,
4006,-1.8,400.397,1.8,,,,,
4007,-1.8,400.497,1.8,,,,,
4008,-1.8,400.599,1.8,,,,,
4009,-1.8,400.697,1.8,,,,,
4010,-1.8,400.797,1.8,,,,,
4011,-1.8,400.897,1.8,,,,,
4012,-1.8,400.997,1.8,,,,,
4013,-1.8,401.098,1.8,,,,,
4014,-1.8,401.197,1.8,,,,,
4015,-1.8,401.298,1.8,,,,,
4016,-1.8,401.397,1.8,,,,,
4017,-1.8,401.499,1.8,,,,,
4018,-1.8,401.598,1.8,,,,,
4019,-1.6,401.698,1.6,,,,,
4020,-1.2,401.798,1.2,,,,,
4021,-1.2,401.899,1.2,,,,,
4022,-0.6,401.998,0.6,,,,,
4023,-0.2,402.097,0.2,,,,,
4024,0,402.197,0,,,,,
4025,0,402.297,0,,,,,
4026,0,402.397,0,,,,,
4027,0,402.498,0,,,,,
4028,0,402.597,0,,,,,
4029,0,402.698,0,,,,,
4030,0,402.798,0,,,,,
4031,0,402.898,0,,,,,
4032,0,402.998,0,,,,,
4033,0,403.098,0,,,,,
4034,0,403.197,0,,,,,
4035,0,403.297,0,,,,,
4036,0,403.398,0,,,,,
4037,0,403.498,0,,,,,
4038,0,403.598,0,,,,,
4039,0,403.697,0,,,,,
4040,0,403.797,0,,,,,
4041,0,403.897,0,,,,,
4042,0,403.998,0,,,,,
4043,0,404.098,0,,,,,
4044,0,404.197,0,,,,,
4045,0,404.297,0,,,,,
4046,0,404.398,0,,,,,
4047,0,404.497,0,,,,,
4048,0,404.599,0,,,,,
4049,-0.2,404.698,0.2,,,,,
4050,-0.2,404.798,0.2,,,,,
4051,-0.2,404.898,0.2,,,,,
4052,-0.2,404.998,0.2,,,,,
4053,-0.2,405.098,0.2,,,,,
4054,-0.2,405.197,0.2,,,,,
4055,-0.2,405.298,0.2,,,,,
4056,-0.2,405.397,0.2,,,,,
4057,-0.2,405.498,0.2,,,,,
4058,-0.2,405.598,0.2,,,,,
4059,-0.2,405.698,0.2,,,,,
4060,-0.2,405.798,0.2,,,,,
4061,-0.2,405.897,0.2,,,,,
4062,-0.2,405.997,0.2,,,,,
4063,-0.2,406.099,0.2,,,,,
4064,-0.2,406.197,0.2,,,,,
4065,-0.2,406.298,0.2,,,,,
4066,-0.2,406.397,0.2,,,,,
4067,-0.2,406.498,0.2,,,,,
4068,-0.2,406.597,0.2,,,,,
4069,-0.2,406.698,0.2,,,,,
4070,-0.2,406.798,0.2,,,,,
4071,-0.2,406.897,0.2,,,,,
4072,-0.2,406.998,0.2,,,,,
4073,-0.2,407.098,0.2,,,,,
4074,-0.2,407.197,0.2,,,,,
4075,-0.2,407.298,0.2,,,,,
4076,-0.2,407.398,0.2,,,,,
4077,-0.2,407.498,0.2,,,,,
4078,-0.2,407.597,0.2,,,,,
4079,-0.2,407.698,0.2,,,,,
4080,-0.2,407.798,0.2,,,,,
4081,-0.2,407.899,0.2,,,,,
